Squeezing [dB],Operators,Bipartition ID,Bipartition 1,Bipartition 2
4.771212547196625,"('n_x_0', 'n_p_0+n_p_11')",28383,"[6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4+n_p_11')",28385,"[2, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_8-n_p_11')",28384,"[1, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_11-n_p_22')",28386,"[1, 2, 6, 7, 8, 10, 11, 12, 14, 15]","[3, 4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_22')",28387,"[3, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_19-n_p_22')",28388,"[1, 3, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4-n_p_22')",28389,"[2, 3, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 4, 5, 9, 13, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_22')",28390,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15]","[4, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_8')",28391,"[4, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_8+n_p_22')",28394,"[1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 15]","[3, 5, 9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7+n_p_8')",28408,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 3, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4-n_p_19')",28393,"[2, 4, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 3, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_8')",28396,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4-n_p_6')",28397,"[2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 5, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_22')",28398,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15]","[5, 9, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",28415,"[9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28416,"[1, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28417,"[2, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",28414,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28419,"[3, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28418,"[1, 2, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28420,"[1, 3, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28421,"[2, 3, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28423,"[4, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28422,"[1, 2, 3, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28399,"[5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 9, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28424,"[1, 4, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28425,"[2, 4, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28426,"[1, 2, 4, 9, 10, 11, 12, 14, 15]","[3, 5, 6, 7, 8, 13, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_1')",28427,"[3, 4, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28428,"[1, 3, 4, 9, 10, 11, 12, 14, 15]","[2, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28431,"[5, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28429,"[2, 3, 4, 9, 10, 11, 12, 14, 15]","[1, 5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28430,"[1, 2, 3, 4, 9, 10, 11, 12, 14, 15]","[5, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28432,"[1, 5, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28433,"[2, 5, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28434,"[1, 2, 5, 9, 10, 11, 12, 14, 15]","[3, 4, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28435,"[3, 5, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28436,"[1, 3, 5, 9, 10, 11, 12, 14, 15]","[2, 4, 6, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7+n_p_8')",28400,"[1, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 3, 4, 9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28437,"[2, 3, 5, 9, 10, 11, 12, 14, 15]","[1, 4, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28439,"[4, 5, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28438,"[1, 2, 3, 5, 9, 10, 11, 12, 14, 15]","[4, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28440,"[1, 4, 5, 9, 10, 11, 12, 14, 15]","[2, 3, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28441,"[2, 4, 5, 9, 10, 11, 12, 14, 15]","[1, 3, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28442,"[1, 2, 4, 5, 9, 10, 11, 12, 14, 15]","[3, 6, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28443,"[3, 4, 5, 9, 10, 11, 12, 14, 15]","[1, 2, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28447,"[6, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28444,"[1, 3, 4, 5, 9, 10, 11, 12, 14, 15]","[2, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28445,"[2, 3, 4, 5, 9, 10, 11, 12, 14, 15]","[1, 6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_2')",28446,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15]","[6, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28448,"[1, 6, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4-n_p_7')",28401,"[2, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 3, 4, 9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28449,"[2, 6, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28450,"[1, 2, 6, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28451,"[3, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28453,"[2, 3, 6, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28452,"[1, 3, 6, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_7')",28402,"[1, 2, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[3, 4, 9, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28455,"[4, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28456,"[1, 4, 6, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28457,"[2, 4, 6, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28403,"[3, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 4, 9, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",28459,"[3, 4, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28460,"[1, 3, 4, 6, 9, 10, 11, 12, 14, 15]","[2, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28461,"[2, 3, 4, 6, 9, 10, 11, 12, 14, 15]","[1, 5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_2')",28462,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 15]","[5, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28463,"[5, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_6')",28464,"[1, 5, 6, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_6')",28465,"[2, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_6')",28466,"[1, 2, 5, 6, 9, 10, 11, 12, 14, 15]","[3, 4, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28467,"[3, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_6')",28470,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 14, 15]","[4, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28471,"[4, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_6')",28474,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[3, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28475,"[3, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 2, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7-n_p_19')",28404,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 4, 9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_7')",28476,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[2, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_7')",28477,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28479,"[7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_6')",28478,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",28480,"[1, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4-n_p_7')",28405,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 4, 9, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",28481,"[2, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 6, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",28482,"[1, 2, 7, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28483,"[3, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28484,"[1, 3, 7, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28485,"[2, 3, 7, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28486,"[1, 2, 3, 7, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28487,"[4, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28488,"[1, 4, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",28406,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[4, 9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28489,"[2, 4, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28490,"[1, 2, 4, 7, 9, 10, 11, 12, 14, 15]","[3, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28491,"[3, 4, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_2')",28494,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15]","[5, 6, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_3')",28495,"[5, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28496,"[1, 5, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28497,"[2, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28499,"[3, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28407,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 3, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_4-n_p_7')",28409,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 3, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",28410,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[3, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_6')",28411,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 2, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",28412,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[2, 9, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28503,"[4, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_4')",28413,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[1, 9, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28454,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15]","[4, 5, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28458,"[1, 2, 4, 6, 9, 10, 11, 12, 14, 15]","[3, 5, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28468,"[1, 3, 5, 6, 9, 10, 11, 12, 14, 15]","[2, 4, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28469,"[2, 3, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 4, 7, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28472,"[1, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[2, 3, 7, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_3')",28511,"[6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28473,"[2, 4, 5, 6, 9, 10, 11, 12, 14, 15]","[1, 3, 7, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28512,"[1, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28513,"[2, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28515,"[3, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28492,"[1, 3, 4, 7, 9, 10, 11, 12, 14, 15]","[2, 5, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28493,"[2, 3, 4, 7, 9, 10, 11, 12, 14, 15]","[1, 5, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28519,"[4, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28498,"[1, 2, 5, 7, 9, 10, 11, 12, 14, 15]","[3, 4, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28500,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15]","[2, 4, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28501,"[2, 3, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 4, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_3')",28502,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15]","[4, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28504,"[1, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28507,"[3, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28505,"[2, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_3')",28506,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[3, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",28527,"[5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28508,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[2, 6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28509,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[1, 6, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_6')",28530,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[3, 4, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_2')",28510,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]","[6, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28514,"[1, 2, 6, 7, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28516,"[1, 3, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28517,"[2, 3, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_3')",28518,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15]","[4, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28520,"[1, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28521,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_3')",28522,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[3, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28523,"[3, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28524,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28525,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 5, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",28543,"[8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",28544,"[1, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 6, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_2')",28526,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15]","[5, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28528,"[1, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",28545,"[2, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",28546,"[1, 2, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28547,"[3, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28548,"[1, 3, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28549,"[2, 3, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28550,"[1, 2, 3, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28529,"[2, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28551,"[4, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28552,"[1, 4, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28553,"[2, 4, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28554,"[1, 2, 4, 8, 9, 10, 11, 12, 14, 15]","[3, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",28555,"[3, 4, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28556,"[1, 3, 4, 8, 9, 10, 11, 12, 14, 15]","[2, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28557,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15]","[1, 5, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_2')",28558,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15]","[5, 6, 7, 13, 16]"
